template,docked,rmsd,uniprot_id,smiles_template,smiles_docked,mcs_smartsString,template_HeavyAtomCount,template_NHOHCount,template_NOCount,template_RingCount,template_NumHAcceptors,template_NumHDonors,template_NumHeteroAtoms,template_NumRotatableBonds,docked_HeavyAtomCount,docked_NHOHCount,docked_NOCount,docked_RingCount,docked_NumHAcceptors,docked_NumHDonors,docked_NumHeteroAtoms,docked_NumRotatableBonds,mcs_HeavyAtomCount,mcs_NOCount,mcs_RingCount,mcs_NumHeteroAtoms,mcs_template_NHOHCount,mcs_docked_NHOHCount,mcs_template_NumHAcceptors,mcs_docked_NumHAcceptors,mcs_template_NumHDonors,mcs_docked_NumHDonors,mcs_template_NumRotatableBonds,mcs_docked_NumRotatableBonds,ec_tanimoto_similarity,fc_tanimoto_similarity,mcs_bonded_polar_sasa,mcs_bonded_apolar_sasa,mcs_unbonded_polar_sasa,mcs_unbonded_apolar_sasa,sasa_bonded_polar,sasa_bonded_apolar,sasa_unbonded_polar,sasa_unbonded_apolar,group
2X8E_X8E,2HXQ_373,9.317,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,NCC1CCN(Cc2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)CC1,"[#6](:[#6]:[#6]:[#7]:[#6]=[#8]):[#6]:,-[#6]:[#6]:[#6](-,:[#6]:[#6]:,-[#6]:,-[#7]:,-[#6]:,-[#6]):[#6]:[#6]",21,1,5,4,4,1,5,1,29,4,5,5,3,3,5,4,18,3,0,3,0,1,3,2,0,1,1,3,0.15432098765432098,0.1835443037974684,16.783936290668073,43.59363041263957,71.34871953421528,246.711122255494,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,3TKI_S25,10.033999999999999,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,NCCNC(=O)c1cncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)c1,"[#6](:,-[#7]):[#7]:[#6]:[#6]:,-[#6](-,:[#6]:[#6]:,-[#6]:,-[#7]:,-[#6]:,-[#6]):[#6]",21,1,5,4,4,1,5,1,30,4,9,4,9,3,10,7,13,3,0,3,0,2,3,2,0,2,1,5,0.13690476190476192,0.19375,18.394542280070354,39.315427202321246,60.078035336536075,174.5228695413308,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,3PA4_C72,4.907,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12,"[#6](:[#6]:,-[#6]:,-[#7]):[#6](:[#6]:[#6]:,-[#6](:[#6])-,:[#6]:[#6]:[#6]):[#6]:[#7]:[#6]",21,1,5,4,4,1,5,1,26,4,5,4,5,3,7,4,15,2,0,2,0,1,2,1,0,1,1,2,0.16326530612244894,0.20422535211267606,1.6106059894022808,6.906723368932017,32.47514030721741,184.82180820021904,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,2CGX_3D3,4.253,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,NC(=O)CSc1nc2ncnc(N)c2[nH]1,[#6](:[#7]:[#6](:[#7]):[#6]:[#6]):[#7],21,1,5,4,4,1,5,1,15,5,7,2,6,3,8,3,7,3,0,3,1,1,2,2,1,1,0,0,0.0743801652892562,0.1111111111111111,1.6106059894022808,4.27820321031833,65.77033058786154,51.06645955796535,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,4QYH_3DX,9.816,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1,"[#6]-,:[#6](:[#6]:[#6]:[#7]):[#6](:[#6]:[#6]:,-[#6](:[#6])-,:[#6]:[#6]:[#6]:,-[#7]:,-[#6]:,-[#6]):[#6]:[#7]:[#6]",21,1,5,4,4,1,5,1,28,1,6,5,5,1,6,2,19,3,0,3,0,0,3,3,0,0,1,2,0.20666666666666667,0.2312925170068028,18.394542280070354,69.17090118744011,60.078035336536075,304.53765757708993,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,2YM8_YM8,9.058,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,C[C@H](CN(C)C)Oc1nc(Nc2cc3cccc(Cl)c3cn2)cnc1C#N,"[#6]-,:[#6](:[#6]:[#6](:[#7]):,-[#7]:,-[#6]:[#7]):[#6](:[#6]):[#6]:[#6]:[#6]",21,1,5,4,4,1,5,1,27,1,7,3,7,1,8,6,13,3,0,3,1,1,2,3,1,1,0,2,0.12987012987012986,0.1836734693877551,1.6106059894022808,29.85547398511888,65.77033058786154,157.68933558958224,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,3PA3_C70,7.697999999999999,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,NC(=O)c1nnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12,"[#6](:[#6]:[#6](:[#7]:[#7]:[#6]):,-[#7]:,-[#6]:,-[#6]):[#6]:,-[#6]:[#6]:[#6]-,:[#6]:[#6]:[#6]",21,1,5,4,4,1,5,1,26,4,6,4,6,3,8,4,16,3,0,3,1,1,2,3,1,1,1,3,0.16326530612244894,0.1875,1.6106059894022808,6.906723368932017,65.77033058786154,184.82180820021904,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,2QHN_582,4.38,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,CCn1c(=O)c2c(C)n[nH]c2c2ccccc21,"[#6]-,:[#6]-,:[#7](:[#6]=[#8]):[#6]:[#6]:[#6]:[#6]:[#6]:[#6]:[#6]:,-[#6]:[#6]-,:[#6]",21,1,5,4,4,1,5,1,17,1,4,3,3,1,4,1,15,2,0,2,0,0,2,2,0,0,1,1,0.19827586206896552,0.2300884955752213,0.0,6.906723368932017,43.74582450489661,184.82180820021904,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,2YEX_YEX,0.9590000000000001,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,[#6]-[#6]1:[#6]:[#6]2:[#7]:[#7]:[#6](:[#7]:2:[#6]2:[#6]:1:[#6]:[#6]:[#6](:[#6]:2)-[#6]:[#6]:[#6])=[#8],21,1,5,4,4,1,5,1,20,2,5,4,3,2,5,1,18,4,3,4,1,1,3,3,1,1,1,1,0.6,0.6170212765957447,1.6106059894022808,32.48399414373257,107.06753229503457,242.648343521815,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,3TKH_07S,4.928,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,O=C(CN1CCN(c2ccnc(Nc3ncc(-c4cccnc4)s3)c2)CC1)N1CCOCC1,"[#6](:,-[#7]):[#7]:[#6]:[#6]:,-[#6](-,:[#6]:[#6]:[#6]:[#7]):[#6]",21,1,5,4,4,1,5,1,33,1,9,5,9,1,10,7,11,3,0,3,0,1,3,3,0,1,1,2,0.1348314606741573,0.1952662721893491,18.394542280070354,2.6285201586136875,60.078035336536075,112.63355548605585,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,2WMQ_ZYQ,6.318,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,CC(=O)Nc1nc2c(s1)C(=O)NCCC2,"[#7]-,:[#6]:[#7]:[#6](:[#6]-,:[#6])-,:[#6]-,:[#6]-,:[#6]",21,1,5,4,4,1,5,1,15,2,5,2,4,2,6,1,9,2,0,2,0,1,2,1,0,1,0,1,0.07377049180327869,0.08264462809917356,1.6106059894022808,2.6285201586136875,32.47514030721741,79.92635563339653,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,3PA5_C73,8.74,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,NC(=O)Nc1sc(-c2ccc(Cl)cc2)cc1C(=O)N[C@H]1CCCNC1,"[#6]-[#6]:,-[#6]:,-[#6]:,-[#7]:,-[#6]:,-[#6]:[#6]:[#6]:,-[#6](:[#6])-,:[#6]:[#6]:[#6]",21,1,5,4,4,1,5,1,25,5,6,3,4,4,8,4,14,1,0,1,0,1,1,0,0,1,1,3,0.13013698630136986,0.15384615384615385,0.0,32.48399414373257,2.448622797723589,232.21608608150854,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,5DLS_5CV,11.200999999999999,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,CN(C)CC(C)(C)COc1ccc2[nH]c(-c3cc(NC(=O)c4cnn(Cc5ccccc5)c4)c[nH]c3=O)cc2c1,"[#6](:[#6]:[#6]:[#7]:[#6]=[#8]):[#6]:,-[#6]:[#6]:[#6](-,:[#6]:[#6]:[#6]):[#6]:[#6]",21,1,5,4,4,1,5,1,40,3,9,5,6,3,9,10,15,2,0,2,0,1,2,1,0,1,1,1,0.1377551020408163,0.16753926701570682,0.0,6.906723368932017,43.74582450489661,184.82180820021904,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,4JIK_1KO,3.845,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,NC(=O)c1ncc(N[C@H]2CCCNC2)c2nc(-c3ccc(Cl)cc3)cn12,"[#6]:[#6]:[#6](:[#7]):[#7](:[#6]:[#7]):[#6]:[#6]:,-[#6]:[#6]:[#6]-,:[#6]:[#6]:[#6]",21,1,5,4,4,1,5,1,26,4,7,4,6,3,8,4,15,3,0,3,1,0,2,3,1,0,1,1,0.1554054054054054,0.1958041958041958,1.6106059894022808,6.906723368932017,65.77033058786154,174.48505681784852,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,2X8I_X8I,4.502,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,Cc1cc2n[nH]c(=O)n2c2ccc(-c3cccc(O)c3)cc12,"[#6]-[#6]1:[#6]:[#6]2:[#7]:[#7]:[#6](:[#7]:2:[#6](:[#6]:1:[#6]:[#6]:,-[#6]-,:[#6]:[#6]:[#6]):[#6])=[#8]",21,1,5,4,4,1,5,1,22,2,5,4,4,2,5,1,18,4,2,4,1,1,3,3,1,1,1,1,0.485981308411215,0.5588235294117647,1.6106059894022808,32.48399414373257,107.06753229503457,242.648343521815,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,2HXL_422,10.249,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1,"[#6]-,:[#6](:[#6]:[#6]):[#6]:,-[#6](:[#7]):[#6]:[#6](-,:[#6]:[#6]:,-[#6]:,-[#7]:,-[#6]:,-[#6]):[#6]:[#6]",21,1,5,4,4,1,5,1,29,4,6,5,4,3,6,4,17,2,0,2,0,1,2,1,0,1,1,3,0.16981132075471694,0.19230769230769232,16.783936290668073,69.17090118744011,30.05151782704225,294.10540013678354,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,6FC8_D4Q,4.678999999999999,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cccc(F)c3)sc12,"[#6](:[#6]:,-[#6]:,-[#7]):[#6](:[#6]:[#6]:,-[#6](:[#6])-,:[#6]:[#6]:[#6]):[#6]:[#7]:[#6]",21,1,5,4,4,1,5,1,26,4,5,4,5,3,7,4,15,2,0,2,0,1,2,1,0,1,1,2,0.14666666666666667,0.2027972027972028,1.6106059894022808,6.906723368932017,32.47514030721741,184.82180820021904,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,6FCF_D58,7.149,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,C[C@H]1NCCC[C@@H]1Nc1ncc(C(N)=O)c2sc(-c3ccccc3)cc12,"[#6](:[#6]:[#6]:[#7]):[#6](:[#6]:[#6]:,-[#6](:[#6])-,:[#6]:[#6]:[#6]):[#6]:,-[#7]:,-[#6]",21,1,5,4,4,1,5,1,26,4,5,4,5,3,6,4,15,2,0,2,0,1,2,2,0,1,1,3,0.14666666666666667,0.2112676056338028,1.6106059894022808,6.906723368932017,32.47514030721741,184.82180820021904,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,3OT8_MI5,7.178,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,Cc1cc(Nc2cc([C@@H]3CCCNC3)nc3c(-c4cnn(C)c4)cnn23)sn1,"[#6]-,:[#6]:,-[#6]:[#6](:[#7]:[#7]:[#6]):[#7]:[#6](:,-[#6]:,-[#6]-[#6]:,-[#6]):[#6]:[#6]",21,1,5,4,4,1,5,1,28,2,8,5,9,2,9,4,15,3,0,3,1,0,2,3,1,0,1,2,0.1320754716981132,0.16883116883116886,1.6106059894022808,29.85547398511888,65.77033058786154,182.94508793290825,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,4RVM_3X7,9.427,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,"[#6](:[#6]:,-[#6]):[#6](:[#6]:[#6]:[#6]-[#6](:[#6]:[#6]):[#6]:[#6]):[#6](:[#7]:[#6]:[#7]):[#6]",21,1,5,4,4,1,5,1,28,1,5,5,4,1,5,3,17,2,0,2,1,1,1,1,1,1,1,1,0.19607843137254904,0.2364864864864865,0.0,43.59363041263957,35.74381307836771,246.711122255494,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,4QYF_3DV,5.393,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,Nc1ncc(-c2cccc(O)c2)nc1-c1ccc(C(=O)O)cc1,"[#6]-,:[#6](:,-[#6]:[#6](:,-[#7]):[#7]:[#6]:[#6]:,-[#6]-,:[#6]:[#6]:[#6]):[#6]:[#6]:[#6]",21,1,5,4,4,1,5,1,23,4,6,3,5,3,6,3,15,2,0,2,0,1,2,2,0,1,1,2,0.19696969696969696,0.2248062015503876,1.6106059894022808,32.48399414373257,32.47514030721741,232.21608608150848,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,2YDI_YDI,8.603,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,CN(C)CCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,"[#6](:[#6]:[#6]:,-[#7]:,-[#6](:,-[#7])=[#8]):[#6]:,-[#6]:[#6]:[#6]-,:[#6]:[#6]:[#6]",21,1,5,4,4,1,5,1,24,5,7,2,5,3,8,7,14,3,0,3,1,2,2,1,1,2,1,2,0.13768115942028986,0.16296296296296298,0.0,6.906723368932017,77.04101478554071,168.63547676894171,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,2YM6_YM6,6.211,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,NC[C@@H]1CN(c2ncnc3[nH]c4cnccc4c23)CCO1,"[#6]-,:[#6]-,:[#6]-,:[#7](-,:[#6](:[#7]):[#6]:[#6](:[#6]:[#6]):,-[#6])-,:[#6]",21,1,5,4,4,1,5,1,21,3,7,4,6,2,7,2,12,2,0,2,0,0,2,2,0,0,0,2,0.1276595744680851,0.1605839416058394,1.6106059894022808,29.85547398511888,32.47514030721741,157.68933558958219,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,2C3J_DBQ,5.525,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,NC1=N/C(=C2/CCNC(=O)c3[nH]ccc32)C(=O)N1,"[#6](-,:[#6]-,:[#6]-,:[#7]-,:[#6]=[#8])-[#6](:[#6]:[#6]:[#7]):[#6]",21,1,5,4,4,1,5,1,18,5,7,3,4,4,7,0,11,3,0,3,0,2,3,1,0,2,1,0,0.109375,0.06766917293233082,16.783936290668073,11.335833411732454,71.34871953421528,116.21948040083578,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,3NLB_5BE,5.526,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,Cc1n[nH]c(-c2nc3cc(C(C)C)ccc3[nH]2)c1C(=O)NC1CCN(C)CC1,"[#6]-[#6](:[#6]:,-[#6](:[#7]):[#7]:[#6]:[#6]:[#6]-,:[#6](:[#6]:[#6]):,-[#6]:,-[#6]):[#6]:,-[#6]",21,1,5,4,4,1,5,1,28,3,7,4,4,3,7,4,16,2,0,2,0,1,2,1,0,1,1,3,0.14193548387096774,0.1568627450980392,1.6106059894022808,66.54238102882643,32.47514030721741,270.0695779659419,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,4QYG_3DW,9.164,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C(=O)O)cc5c4c3)cc2)CC1,"[#6]-,:[#6](:[#6]:[#6]:[#7]):[#6](:[#6]:[#6]:,-[#6](:[#6])-,:[#6]:[#6]:[#6]:,-[#7]:,-[#6]:,-[#6]):[#6]:[#7]:[#6]",21,1,5,4,4,1,5,1,29,2,7,5,5,2,7,3,19,3,0,3,0,0,3,3,0,0,1,2,0.2119205298013245,0.22818791946308725,18.394542280070354,69.17090118744011,60.078035336536075,304.53765757708993,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,4RVK_3XK,8.746,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,"[#6](:[#6]:,-[#6]):[#6](:[#6]:[#6]:[#6]-[#6](:[#6]:[#6]:,-[#7]):[#6]:[#6]):[#6](:[#7]:[#6]:[#7]):[#6]",21,1,5,4,4,1,5,1,25,2,6,4,4,2,6,2,18,3,0,3,1,2,2,1,1,2,1,2,0.19718309859154928,0.25,16.783936290668073,43.59363041263957,63.34670810768637,246.711122255494,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,2YDK_YDK,7.6,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N[C@H]1CCCNC1,"[#6]-[#6]:,-[#6]:,-[#6]:,-[#7]:,-[#6]:,-[#6]:[#6]:[#6]:,-[#6](:[#6])-,:[#6]:[#6]:[#6]",21,1,5,4,4,1,5,1,24,5,6,3,4,4,7,4,14,1,0,1,0,1,1,0,0,1,1,3,0.10884353741496597,0.16428571428571428,0.0,32.48399414373257,2.448622797723589,232.21608608150854,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,4HYH_1AM,9.856,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,COc1ccc2c(c1)C(=O)N(c1nc(C(=O)Nc3cnccc3N3CCNCC3)cs1)C2,"[#6]-,:[#6]:[#6](:[#6]:[#6]:[#6]):,-[#6]:,-[#7](:,-[#6]=[#8]):,-[#6]:[#7]",21,1,5,4,4,1,5,1,32,2,9,5,8,2,10,5,12,3,0,3,0,0,3,2,0,0,0,1,0.16568047337278108,0.1867469879518072,1.6106059894022808,6.906723368932017,73.77234201439045,113.56187105645736,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
